Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2000-01-03,28.9375,28.9375,27.21875,27.453125,11.261680603027344,176700
2000-01-04,27.46875,27.46875,26.625,26.625,10.921969413757324,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,11.197585105895996,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.17835807800293,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.27450180053711,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,11.312957763671875,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,11.191169738769531,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.07580280303955,36700
2000-01-13,27.25,27.25,26.734375,26.75,10.973250389099121,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.062981605529785,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.01811695098877,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.02452564239502,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.07580280303955,112500
2000-01-21,27.5625,27.90625,27.375,27.875,11.43474006652832,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.280909538269043,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.01811695098877,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,10.966841697692871,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,10.896333694458008,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,10.838648796081543,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.338598251342773,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,11.255271911621094,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,11.197585105895996,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,11.17835807800293,96100
2000-02-04,27.5,27.5,27.109375,27.109375,11.12066650390625,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.088617324829102,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,11.114261627197266,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,11.114261627197266,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,10.954018592834473,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,10.761730194091797,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,10.774547576904297,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,10.748909950256348,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,10.70404052734375,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,10.639948844909668,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,10.248964309692383,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,10.210502624511719,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,9.998987197875977,51900
2000-02-24,24.546875,25.5,23.375,23.5625,9.665689468383789,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,9.614410400390625,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,9.890023231506348,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,9.960527420043945,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,10.396385192871094,46100
2000-03-02,25.59375,26.125,25.59375,26.0,10.665587425231934,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,10.761730194091797,45600
2000-03-06,25.90625,25.90625,25.5,25.5,10.460477828979492,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,10.338695526123047,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,10.40920352935791,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.492527961730957,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,10.492527961730957,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,10.524577140808105,186200
2000-03-14,25.421875,25.625,25.25,25.484375,10.454071998596191,170000
2000-03-15,25.25,25.953125,25.21875,25.625,10.511757850646973,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,10.921969413757324,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.009843826293945,62800
2000-03-20,26.75,26.8125,26.375,26.53125,10.964642524719238,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,10.89361572265625,89700
2000-03-22,26.125,26.3125,25.65625,25.75,10.64177417755127,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,10.82258129119873,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,10.719261169433594,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,10.867780685424805,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,10.816115379333496,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.009843826293945,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,10.98401165008545,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.048591613769531,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,11.119622230529785,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,11.274593353271484,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11.423115730285645,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,11.49415111541748,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.461859703063965,169700
