Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.262893676757812,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,17.75833511352539,146900
2000-01-05,28.0,28.125,27.71875,27.921875,17.67919158935547,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,17.916614532470703,54000
2000-01-07,28.625,29.375,28.625,29.375,18.599258422851562,32900
2000-01-10,29.53125,29.625,29.28125,29.375,18.599258422851562,122500
2000-01-11,29.46875,29.46875,29.0,29.0,18.361820220947266,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.144168853759766,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.49043083190918,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,18.361820220947266,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.342029571533203,83600
2000-01-19,29.0,29.03125,28.875,28.875,18.282669067382812,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.163959503173828,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,17.936412811279297,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,17.421960830688477,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.323030471801758,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,17.461536407470703,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.560462951660156,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.095489501953125,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.214208602905273,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.095489501953125,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.105377197265625,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.095489501953125,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.16474151611328,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,16.867935180664062,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,16.937196731567383,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,16.75910758972168,58400
2000-02-10,26.3125,26.375,26.0,26.015625,16.472217559814453,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.125947952270508,50400
2000-02-14,25.5,25.90625,25.453125,25.875,16.383176803588867,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.670082092285156,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.630510330200195,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16.699752807617188,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,16.333707809448242,115300
2000-02-22,26.25,26.25,25.796875,26.21875,16.600818634033203,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.472217559814453,63100
2000-02-24,26.0,26.0,25.421875,25.78125,16.32381820678711,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.036916732788086,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.086383819580078,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.26446533203125,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.175418853759766,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.234773635864258,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.67996597290039,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,16.610719680786133,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,15.9478759765625,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.116060256958008,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,16.284250259399414,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,16.32381820678711,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.076478958129883,86600
2000-03-14,25.75,25.75,25.171875,25.25,15.987442970275879,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.630510330200195,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.53078269958496,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,17.507474899291992,34400
2000-03-20,27.859375,27.921875,27.5,27.75,17.606609344482422,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,17.983327865600586,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,17.904014587402344,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,18.320392608642578,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,18.42943572998047,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,18.201427459716797,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.15186309814453,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,18.37986183166504,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,18.49883270263672,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.528568267822266,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,18.607887268066406,39400
2000-04-04,29.375,29.875,27.875,29.0,18.399702072143555,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,18.330299377441406,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,18.48892593383789,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,18.76650619506836,136600
2000-04-10,29.625,29.75,29.421875,29.625,18.796239852905273,21100
