Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.223701477050781,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,10.733052253723145,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,10.648717880249023,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.116378784179688,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.300363540649414,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.10103702545166,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,10.917043685913086,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.131709098815918,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,11.469029426574707,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,11.737350463867188,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.346365928649902,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.308032989501953,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.10103702545166,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,10.963043212890625,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,10.763713836669922,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,10.878707885742188,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.285032272338867,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.407700538635254,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.009038925170898,170986
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.315702438354492,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,11.377026557922363,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,11.262032508850098,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.193033218383789,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.078041076660156,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,10.963043212890625,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,11.085707664489746,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,10.825044631958008,223550
