Date,Open,High,Low,Close,Adj Close,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2000-01-03,55.625,55.625,53.5,55.4375,41.41987228393555,938100
2000-01-04,54.0,54.75,52.3125,52.625,39.31853103637695,545500
2000-01-05,51.75,53.0625,50.125,51.84375,38.73482131958008,1906000
2000-01-06,51.25,52.09375,49.625,50.125,37.45066833496094,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.10439682006836,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,39.55200958251953,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,38.431304931640625,1411300
2000-01-12,52.375,52.375,50.625,51.21875,38.26786422729492,1983200
2000-01-13,51.875,52.0,50.875,51.6875,38.61808395385742,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,39.505306243896484,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,39.7154655456543,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,39.78550338745117,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.01898956298828,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.06568145751953,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,38.758155822753906,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,39.587039947509766,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,38.29119873046875,839300
2000-01-27,51.875,52.125,49.71875,50.75,37.91762161254883,1238100
2000-01-28,50.125,51.125,48.125,48.9375,36.56344223022461,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,37.77755355834961,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,38.57136917114258,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,38.85155487060547,534700
2000-02-03,52.25,53.5,51.765625,53.5,39.97227096557617,1244600
2000-02-04,53.75,54.625,53.625,54.125,40.439247131347656,691700
2000-02-07,54.25,54.875,53.8125,54.75,40.90622329711914,655300
2000-02-08,55.1875,55.75,55.078125,55.25,41.279788970947266,886000
2000-02-09,55.75,56.125,54.25,54.5625,40.76613235473633,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,41.73508071899414,1157600
2000-02-11,55.859375,55.875,53.875,54.375,40.626041412353516,1002100
2000-02-14,54.75,54.75,53.75,54.40625,40.64938735961914,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,40.76613235473633,300600
2000-02-16,54.375,55.0,54.1875,54.28125,40.55598831176758,172100
2000-02-17,54.984375,55.625,54.1875,55.5,41.466583251953125,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.06568145751953,362700
2000-02-22,53.375,54.0,52.0,53.5,39.97227096557617,1233900
2000-02-23,53.625,55.5,53.484375,55.125,41.18639373779297,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,41.700050354003906,319900
2000-02-25,55.875,56.5,54.875,55.28125,41.303157806396484,937200
2000-02-28,54.75,55.625,53.25,54.625,40.81282424926758,1508300
2000-02-29,55.75,56.0,55.375,55.875,41.746742248535156,474100
2000-03-01,56.0,57.25,56.0,56.4375,42.16703414916992,963500
2000-03-02,56.875,57.3125,56.09375,57.0,42.58729553222656,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,43.76637649536133,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,43.69633483886719,667500
2000-03-07,59.15625,59.5,56.875,56.875,42.493896484375,1304800
2000-03-08,57.5625,58.125,56.5,57.875,43.24103927612305,1089600
2000-03-09,57.9375,59.75,57.375,59.625,44.54854202270508,285900
2000-03-10,60.0,60.65625,59.5,59.75,44.64192581176758,265000
2000-03-13,58.5,60.25,58.0,58.875,43.98819351196289,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,42.98420333862305,464200
2000-03-15,58.0,58.1875,56.25,56.53125,42.237060546875,619300
2000-03-16,57.25,58.5,55.875,58.5,43.70801544189453,2726600
2000-03-17,58.75,60.0,58.6875,59.875,44.73533248901367,441000
2000-03-20,60.125,60.625,59.125,59.625,44.54854202270508,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,45.71595764160156,649200
2000-03-22,61.5625,62.75,61.25,62.25,46.50980758666992,668500
2000-03-23,62.3125,64.0,62.125,63.4375,47.39704513549805,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,47.805633544921875,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,48.19086837768555,783100
2000-03-28,64.5,64.5,62.9375,62.9375,47.023468017578125,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,45.64592361450195,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,44.40847396850586,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,45.2490119934082,319600
2000-04-03,59.8125,59.8125,57.25,58.0,43.33443069458008,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,42.91416549682617,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,43.194358825683594,600200
2000-04-06,58.75,59.4375,57.75,58.5625,43.75471115112305,173000
2000-04-07,59.3125,60.625,58.875,60.5625,45.2490119934082,233000
2000-04-10,60.5625,60.75,58.375,58.375,43.614620208740234,665100
2000-04-11,57.484375,58.125,56.0,56.9375,42.54059982299805,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,39.78550338745117,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.026676177978516,2182100
2000-04-14,50.75,52.03125,47.25,49.5,36.98368453979492,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,38.991661071777344,905400
2000-04-18,52.625,55.15625,52.125,55.15625,41.2097282409668,573200
2000-04-19,54.25,55.125,53.25,53.34375,39.85554885864258,355300
2000-04-20,53.5,53.875,52.25,52.875,39.505306243896484,241400
2000-04-24,50.625,51.375,49.375,51.25,38.29119873046875,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,40.5092887878418,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,39.73880386352539,1462000
2000-04-27,52.375,55.0,52.375,54.84375,40.97626495361328,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.0930061340332,646500
2000-05-01,55.8125,56.25,55.25,55.78125,41.67670822143555,195800
2000-05-02,55.3125,55.4375,53.5,54.75,40.90622329711914,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.131744384765625,766600
2000-05-04,52.28125,53.0,51.6875,52.0,38.85155487060547,178600
2000-05-05,52.5625,53.625,52.375,53.421875,39.91390609741211,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,38.50133514404297,155400
2000-05-09,51.875,51.9375,50.0,50.578125,37.789215087890625,1236200
2000-05-10,49.625,49.8125,47.75,48.125,35.95637893676758,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,36.972015380859375,431200
2000-05-12,50.5,51.40625,50.125,50.125,37.45066833496094,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.151092529296875,157600
2000-05-16,52.25,52.75,51.28125,52.59375,39.29520797729492,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,38.73482131958008,368600
2000-05-18,51.875,51.875,50.375,50.53125,37.75419616699219,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,36.28324508666992,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.11982345581055,452600
2000-05-23,48.5,48.5,45.9375,46.0,34.36868667602539,334300
2000-05-24,46.5,48.0,44.6875,47.8125,35.722896575927734,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.13917922973633,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,35.25592803955078,143500
2000-05-30,48.375,50.25,48.125,50.25,37.544063568115234,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,36.820274353027344,252800
2000-06-01,50.25,51.5,49.9375,51.5,38.47799301147461,540200
2000-06-02,53.75,54.21875,53.125,53.84375,40.229103088378906,858100
2000-06-05,53.5,54.75,53.5,54.0,40.345855712890625,391900
2000-06-06,54.0,54.75,53.25,53.25,39.78550338745117,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,40.53263854980469,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,40.345855712890625,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,40.439247131347656,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,39.598716735839844,369300
2000-06-13,53.1875,54.125,52.375,54.125,40.439247131347656,362200
2000-06-14,54.25,54.5625,53.09375,53.125,39.69209289550781,222600
2000-06-15,53.5,54.625,53.25,54.1875,40.48593521118164,127300
2000-06-16,54.375,54.78125,53.84375,54.375,40.626041412353516,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,41.910179138183594,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.02693557739258,202100
2000-06-21,55.75,56.90625,55.6875,56.75,42.4005012512207,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.0930061340332,622200
