Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2000-01-03,27.3125,27.3125,26.375,26.5625,13.628340721130371,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,13.371806144714355,722200
2000-01-05,26.125,26.75,26.0,26.75,13.724542617797852,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.253639221191406,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,14.405954360961914,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.285700798034668,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,14.301742553710938,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.237604141235352,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,14.486122131347656,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,14.397941589355469,35700
2000-01-18,27.875,28.5625,27.875,28.40625,14.574302673339844,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,14.526205062866211,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,14.526205062866211,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,14.927035331726074,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,14.397941589355469,296500
2000-01-25,28.125,29.46875,27.8125,28.0,14.365869522094727,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.141409873962402,46900
2000-01-27,27.65625,27.875,26.640625,27.0,13.85280990600586,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,13.69246768951416,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.013141632080078,101600
2000-02-01,27.3125,27.3125,27.0,27.25,13.981070518493652,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.069258689880371,29400
2000-02-03,27.375,27.375,26.71875,27.09375,13.900901794433594,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,13.5000638961792,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,13.652383804321289,55300
2000-02-08,26.75,27.0625,26.375,26.375,13.53214168548584,99400
2000-02-09,26.125,26.125,25.5,25.5,13.083206176757812,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,13.355769157409668,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.195444107055664,207800
2000-02-14,25.875,26.25,25.59375,26.125,13.40386962890625,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,13.965045928955078,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.029173851013184,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.013141632080078,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,13.604293823242188,141700
2000-02-22,26.625,26.625,26.0,26.28125,13.484042167663574,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.131307601928711,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,12.987007141113281,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,12.73047161102295,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.11527156829834,456100
2000-02-29,25.625,26.34375,25.625,26.15625,13.419905662536621,80300
