Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2000-01-03,31.0,31.0,29.859375,30.125,22.430639266967773,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,21.755863189697266,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.48827362060547,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,21.73259162902832,135800
2000-01-07,29.5,30.5625,29.5,30.5625,22.756391525268555,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,22.640058517456055,41900
2000-01-11,30.5,30.625,30.09375,30.234375,22.512075424194336,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.384109497070312,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.500452041625977,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.442279815673828,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.31430435180664,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.267765045166016,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,21.96527671813965,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.51154899597168,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,20.708784103393555,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,20.836767196655273,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,20.988008499145508,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,20.929832458496094,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.10380744934082,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.25505828857422,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,20.988008499145508,129900
2000-02-02,28.25,28.28125,28.0,28.0,20.848407745361328,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,20.929832458496094,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,20.89493751525879,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.452836990356445,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,20.9182071685791,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,20.569183349609375,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.383031845092773,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.09217071533203,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.19689178466797,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.24342155456543,7900
2000-02-16,27.0,27.0,26.125,26.125,19.45230484008789,18000
2000-02-17,26.3125,26.3125,25.25,25.375,18.893869400024414,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,18.614646911621094,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,18.661169052124023,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,18.60300636291504,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.009662628173828,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.07947540283203,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,18.730985641479492,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.12653923034668,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,18.905492782592773,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,18.882225036621094,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.23125457763672,208000
2000-03-06,25.578125,25.625,25.0,25.21875,18.777530670166016,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.25398063659668,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.475040435791016,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,18.847320556640625,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,18.591373443603516,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.440134048461914,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.475040435791016,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,19.591915130615234,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.034547805786133,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.087238311767578,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,20.889081954956055,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.12221336364746,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.02895736694336,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.087238311767578,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.15717315673828,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.098894119262695,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.168834686279297,20800
