article_id,published_at,source,url,dominant_industry,language,text,y_weak,y_pred,proba_0,proba_1,proba_2
0348d7b2-9d89-474d-95aa-fab5d4589971,2025-07-01T23:57:33+00:00,pymnts.com,https://www.pymnts.com/disbursements/2025/bank-groups-suggest-public-awareness-campaign-to-support-us-treasurys-phaseout-of-paper-checks/,Consumer Cyclical,en,"Banks: Treasury Should Raise Awareness on Paper Check Cuts — Eliminating paper checks from government disbursements will reduce fraud, three bank groups told the Treasury Department Monday (June 30).",0,0,0.5811619078444779,0.13918093929306016,0.27965715286246196
4e01cabb-bb66-4c23-bb1d-1b28c076118d,2025-07-01T23:54:11+00:00,wallstreetpit.com,https://wallstreetpit.com/127826-jeff-bezos-unloads-737-million-worth-of-amazon-shares/,Consumer Cyclical,en,"Jeff Bezos Unloads $737 Million Worth of Amazon Shares — Jeff Bezos, Amazon.com Inc. (AMZN) founder and executive chair, sold 3.3 million shares for $736.7 million in late June, reducing his stake to 905 million shares, as per a regulatory filing. The sale, executed under a March 10b5-1 trading plan, follows Bezos’ $5 billion stock sale last year, reflecting his…",2,2,0.14689881520477394,0.15174679614058106,0.7013543886546451
2a10a7ac-7222-4bd3-9eb7-f2fa628153f2,2025-07-01T23:30:00+00:00,thesmartinvestor.com.sg,https://thesmartinvestor.com.sg/4-us-growth-stocks-with-explosive-potential-2/,Consumer Cyclical,en,4 US Growth Stocks with Explosive Potential — These four stocks could be perfect for a growth investor’s portfolio.,2,2,0.12266063734554519,0.1303377437679705,0.7470016188864842
e0212df9-6996-4546-b366-f34e4e928a62,2025-06-30T21:49:00+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/stock-market-today-major-indexes-hit-record-highs-as-june-ends-with-strong-rally/50218/,Consumer Cyclical,en,"Stock Market Today: Major Indexes Hit Record Highs as June Ends with Strong Rally — The U.S. stock market closed at record highs on Monday, June 30, 2025, as optimism around global trade talks and strong economic indicators propelled major",2,2,0.20668495969202372,0.215014258519195,0.5783007817887813
77e69f77-7080-44b7-93e5-136f010633e4,2025-06-30T12:36:32+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-push-higher-record-territory-amid-trade-talk-progress,Consumer Cyclical,en,"Futures Push Higher Into Record Territory Amid Trade Talk Progress — ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",2,2,0.37975902327589006,0.13418788239510604,0.48605309432900407
3482b8c1-fd46-461c-b8ae-ffe823fb6fc3,2025-06-29T16:17:39+00:00,benzinga.com,https://www.benzinga.com/markets/large-cap/25/06/46159694/consumer-tech-news-june-23-june-27-inflation-stirs-trade-tensions-flare-and-big-tech-makes-big-,Consumer Cyclical,en,"Consumer Tech News (June 23–June 27): Inflation Stirs, Trade Tensions Flare, And Big Tech Makes Big Moves - Apple (NASDAQ:AAPL), Amazon.com (NASDAQ:AMZN)",0,0,0.4527178884673402,0.14798892716422196,0.3992931843684378
e3bdcf4a-8cd5-4b1b-bd12-f6758ec487da,2025-06-26T13:44:38+00:00,wallstreetpit.com,https://wallstreetpit.com/127732-palantir-shorts-flee-as-stock-powers-higher-in-the-sp-500/,Consumer Cyclical,en,"Palantir Shorts Flee as Stock Powers Higher in the S&P 500 — Palantir Technologies Inc. (PLTR) shares rose 1.35% to $144.95, with a 300% rally since October driven by retail investor enthusiasm and geopolitical tensions, despite a high valuation at 76 times estimated sales. The company’s AI-driven data analytics and growing government contracts, amplified by recent U.S. strikes and a ceasefire in…",2,2,0.13834264418980138,0.1462788149427296,0.715378540867469
eef8e92b-84d0-4713-a811-51b815dfc904,2025-06-25T16:00:00+00:00,entrepreneur.com,https://www.entrepreneur.com/finance/miso-robotics-investment-window-is-open/493683,Consumer Cyclical,en,"Miso Robotics Investment Window Is Open — Miso Robotics has officially entered the commercial era, and investors have the chance to join before scale takes off.",2,2,0.1657433502480973,0.16780984715466046,0.6664468025972423
6648613f-36d5-4cd3-8f23-b06ee3586c62,2025-06-24T23:53:01+00:00,seekingalpha.com,https://seekingalpha.com/article/4796991-carnival-corporation-and-plc-2025-q2-results-earnings-call-presentation,Consumer Cyclical,en,Carnival Corporation & plc 2025 Q2 - Results - Earnings Call Presentation (NYSE:CCL) — The following slide deck was published by Carnival Corporation & plc in conjunction with their 2025 Q2 earnings call.,1,1,0.10458080195850669,0.7703904238685072,0.12502877417298602
d525093b-de17-4d85-b815-68559717cc3f,2025-06-24T23:52:09+00:00,seekingalpha.com,https://seekingalpha.com/article/4796990-carnival-corporation-and-plc-ccl-q2-2025-earnings-call-transcript,Consumer Cyclical,en,"Carnival Corporation & plc (CCL) Q2 2025 Earnings Call Transcript — Carnival Corporation & plc (NYSE:CCL) Q2 2025 Earnings Conference Call June 24, 2025 10:00 AM ETCompany ParticipantsBeth Roberts - Senior Vice President...",1,1,0.12483431768595656,0.7510675029870453,0.12409817932699813
